DL_bitrate,UL_bitrate
4098,2321.0
3979,2402.0
4021,2487.0
3911,2553.0
4921,2474.0
4572,2680.0
3980,2314.0
4758,2530.0
4303,2265.0
3827,2253.0
3621,2359.0
3820,2364.0
4767,3022.0
4517,2370.0
4453,2422.0
4255,2812.0
4632,2294.0
3808,2452.0
4426,2373.0
4095,2275.0
3620,2387.0
3835,2408.0
4158,2657.0
4236,2315.0
4247,4214.0
3722,2904.0
3680,2478.0
4248,2600.0
3595,2286.0
3933,2239.0
3966,2260.0
4072,2470.0
3894,2584.0
3896,2422.0
5448,2417.0
4109,2611.0
4003,2658.0
4130,2882.0
4234,2186.0
4783,2454.0
4677,2484.0
4497,2294.0
4914,2674.0
3856,2882.0
4714,2332.0
4076,3177.0
4155,2534.0
4053,3040.0
3474,2596.0
3801,3929.0
3935,2428.0
4108,2889.0
4008,2725.0
4115,2311.0
4013,2383.0
3854,4343.0
3869,2161.0
4136,2592.0
3853,2612.0
3444,2503.0
3637,2415.0
3417,2321.0
4081,2615.0
3988,3155.0
3885,2379.0
3827,2610.0
3360,2455.0
3827,2562.0
4252,2313.0
3688,2588.0
4110,2621.0
3548,2411.0
4467,3119.0
3964,2437.0
4115,2392.0
3985,2702.0
3362,2351.0
3568,2556.0
3517,2364.0
3811,2333.0
2944,2399.0
3109,2461.0
3606,2688.0
3245,2330.0
3938,2418.0
4305,2752.0
3781,3416.0
3902,3857.0
4076,2529.0
3982,2534.0
4833,2336.0
4278,2783.0
4524,2599.0
4334,2700.0
3609,2649.0
3564,3045.0
4113,2957.0
3448,2541.0
3170,2418.0
3425,2406.0
3301,2335.0
3268,2232.0
3621,2915.0
4213,2622.0
3153,2300.0
3163,2765.0
3323,2352.0
3473,2501.0
3390,2421.0
3328,2429.0
3136,2333.0
3408,2507.0
3605,2633.0
4979,2465.0
4489,2584.0
4072,2645.0
4478,4213.0
6303,2539.0
4578,2408.0
4576,2281.0
4904,2421.0
6004,2457.0
5608,2637.0
5281,2468.0
5176,2653.0
4312,2858.0
4874,2475.0
5175,2618.0
4504,2240.0
5073,2409.0
4339,2531.0
5601,2453.0
5443,3175.0
4738,2456.0
5515,2449.0
6280,2940.0
6812,2498.0
5874,3251.0
6143,2793.0
6242,2432.0
5480,2212.0
5744,2371.0
5368,2862.0
4984,2647.0
5099,3943.0
5318,2976.0
5041,2739.0
4828,2871.0
4142,2693.0
4004,2761.0
4345,2650.0
4207,3004.0
4129,2803.0
3895,2591.0
3595,2418.0
4271,2721.0
4450,2552.0
4292,2790.0
4101,2694.0
4165,2438.0
4808,2475.0
5263,2344.0
5579,2932.0
5051,2508.0
5185,2497.0
4919,2720.0
5064,2634.0
5354,2650.0
4737,2791.0
4937,2825.0
4598,2675.0
4919,2567.0
5447,2603.0
5606,2525.0
5859,2500.0
5003,2773.0
4689,3303.0
4774,2515.0
4584,2745.0
3942,2451.0
4032,2831.0
4755,2613.0
4907,2528.0
5625,2419.0
4937,2388.0
5343,2662.0
4304,2484.0
4353,2662.0
4235,2467.0
4342,2445.0
4133,2584.0
4024,2445.0
4823,3943.0
5041,2794.0
5949,2919.0
6244,3035.0
4507,2113.0
4399,2461.0
4830,2481.0
3985,2400.0
4503,2449.0
4283,2620.0
3996,2598.0
4144,3035.0
4185,4389.0
4020,2475.0
4141,2307.0
4262,3056.0
4262,2357.0
4537,2508.0
4363,2224.0
4641,2420.0
4071,2694.0
3995,2713.0
3901,2364.0
3985,3076.0
4593,2768.0
4036,2664.0
4137,2115.0
4064,2164.0
4095,2108.0
3777,2304.0
4839,2644.0
4294,2936.0
4391,2423.0
3744,2882.0
4119,2604.0
4177,2601.0
4753,2335.0
4383,2438.0
4101,2359.0
6246,2642.0
4135,2688.0
4108,2324.0
3229,2642.0
3197,3093.0
3023,4377.0
3691,2586.0
4566,2525.0
2798,2370.0
3336,2391.0
3340,2494.0
3670,2595.0
3427,2503.0
4273,2451.0
3615,2878.0
3002,2675.0
3430,2644.0
3306,1975.0
3114,2173.0
2833,2274.0
2870,2433.0
4028,3205.0
3312,2588.0
2951,2502.0
3686,2835.0
3096,2754.0
3215,2708.0
3100,2537.0
2826,2431.0
2953,2328.0
3117,2410.0
3089,2644.0
4384,2368.0
3027,3802.0
3567,2706.0
3933,2522.0
3583,2868.0
4186,2644.0
3182,2280.0
3486,2490.0
4407,2565.0
3897,2517.0
3392,2449.0
3494,2475.0
3406,2745.0
3447,2563.0
3921,2611.0
3685,2594.0
3215,2653.0
3609,2421.0
3270,2357.0
4007,2702.0
3810,2461.0
3229,2476.0
3479,2758.0
3726,2455.0
3503,2517.0
3845,2537.0
3692,2628.0
3414,2536.0
3690,2540.0
3655,2663.0
3616,2306.0
3725,2304.0
3285,2767.0
3675,3418.0
3680,2582.0
3510,2601.0
3669,2234.0
3665,2665.0
3578,2776.0
3742,2628.0
3564,2429.0
4134,2281.0
3487,2662.0
3302,2517.0
3411,2584.0
3451,2344.0
4213,2521.0
4100,2376.0
3592,2603.0
4292,3291.0
3694,2400.0
3447,2331.0
4044,2822.0
3830,2552.0
3658,2547.0
3470,2434.0
3421,2468.0
3497,2178.0
3984,2380.0
4155,2899.0
3503,2566.0
3885,3975.0
3652,2749.0
3808,2629.0
3564,2584.0
3543,2425.0
3231,2467.0
2933,2509.0
3136,2491.0
19886,4544.0
15955,3643.0
3479,4134.0
3668,2997.0
3428,2422.0
3683,2523.0
3371,2353.0
3402,2441.0
3370,2454.0
3275,2342.0
4041,2697.0
4651,2917.0
3123,2492.0
3823,3328.0
3838,2340.0
3902,2846.0
4131,2991.0
4250,3249.0
3375,2387.0
3172,2434.0
3401,2694.0
3191,2296.0
3712,4062.0
3407,3001.0
3203,2374.0
3551,2591.0
3229,2440.0
3182,2226.0
3187,2386.0
3841,2291.0
3890,2588.0
3171,3111.0
3185,2338.0
3286,2641.0
3274,2545.0
3175,2770.0
3319,2477.0
3637,2407.0
3470,2415.0
3214,2444.0
4017,3115.0
3051,2417.0
3407,2492.0
3447,2761.0
4591,2436.0
3178,2730.0
4222,2594.0
3379,2418.0
3179,2343.0
3450,2449.0
3853,2820.0
3520,2385.0
4016,5513.0
3233,2613.0
3357,2356.0
3835,2562.0
3606,2683.0
5011,2631.0
5679,2515.0
5651,2460.0
5599,2548.0
5329,2459.0
4068,2407.0
3321,2643.0
3237,2449.0
3819,2585.0
3459,2404.0
3323,2600.0
3414,2597.0
3078,2271.0
3618,2630.0
4198,2568.0
3835,2281.0
3645,2739.0
3689,2306.0
5923,2510.0
4211,2425.0
4166,2401.0
5168,2502.0
4458,2659.0
4613,2549.0
4600,2401.0
4558,2391.0
4346,2749.0
4419,3862.0
4583,2597.0
4829,2439.0
4013,2343.0
4559,2442.0
4085,2587.0
4234,2817.0
5166,2501.0
4479,2425.0
4351,2671.0
4357,2344.0
4483,2560.0
4258,2332.0
4272,2459.0
4278,2378.0
5011,2599.0
5363,3451.0
4789,2806.0
4011,2272.0
3982,2694.0
4202,2402.0
4076,2617.0
3855,2352.0
3985,2355.0
3920,2284.0
4405,2387.0
5241,2709.0
4106,2432.0
6048,6234.0
3581,2750.0
4113,4038.0
4366,2569.0
4113,2429.0
3653,2300.0
3855,2522.0
3991,2605.0
4407,2600.0
4839,2504.0
4189,2917.0
3758,3299.0
4908,2966.0
3903,2636.0
4709,2181.0
3318,1972.0
3938,2005.0
3665,2158.0
3439,2146.0
4573,2047.0
4397,2324.0
4536,2962.0
4249,2537.0
4084,2474.0
4306,2494.0
4656,2383.0
5068,2335.0
5435,2482.0
4534,2606.0
4298,2420.0
4350,2416.0
4876,2750.0
4047,5290.0
4600,2780.0
4335,2429.0
4326,2381.0
4576,2391.0
4402,2411.0
4491,2586.0
4321,2426.0
4941,2456.0
4884,2712.0
5101,2407.0
4484,2847.0
4487,2658.0
4325,2471.0
6060,2380.0
4683,2376.0
5820,2859.0
4818,2636.0
4497,2339.0
5483,2764.0
4621,2378.0
5272,2366.0
4837,2565.0
4781,2698.0
5016,2290.0
5137,2267.0
5619,2563.0
5255,2284.0
4662,3351.0
4658,2351.0
5397,1828.0
4308,2056.0
4700,2055.0
3835,2008.0
4544,2128.0
4447,2323.0
4246,2469.0
4107,2074.0
3515,2005.0
3636,2195.0
3938,2351.0
4076,2599.0
3791,2323.0
4134,2242.0
4110,3008.0
4356,3005.0
4954,4879.0
4549,2593.0
4350,2296.0
4561,2840.0
4239,2565.0
4235,2156.0
4218,2071.0
4285,2756.0
4495,2208.0
4725,2810.0
5019,2914.0
4580,1958.0
4402,2404.0
4745,2667.0
4725,4559.0
4513,2633.0
4791,2831.0
3470,2485.0
3377,2002.0
3606,1882.0
3848,2344.0
3894,2189.0
3929,1880.0
3099,2142.0
3796,2010.0
3459,2207.0
4139,2441.0
3975,2349.0
3846,2478.0
3716,2350.0
4646,2771.0
3394,2146.0
3343,2088.0
3202,2224.0
3508,2158.0
3809,2503.0
3469,2384.0
3247,2434.0
3269,2430.0
3326,2387.0
3784,2683.0
3653,2403.0
3800,5773.0
3601,3011.0
3444,2394.0
3777,2832.0
4290,2207.0
3493,2222.0
3033,2470.0
3213,2506.0
2977,2505.0
3030,2394.0
3279,2473.0
3194,3199.0
3735,3098.0
4113,2456.0
4033,2425.0
5389,3084.0
3258,2078.0
3303,2703.0
3811,2674.0
4167,2645.0
3149,2255.0
3618,2748.0
3931,2668.0
3596,2682.0
3225,2407.0
3325,2417.0
4227,3047.0
2898,2582.0
3264,2610.0
3144,2367.0
3445,2327.0
3280,2903.0
3744,3373.0
3527,2842.0
3432,2537.0
3240,2355.0
3468,2428.0
3588,2408.0
3604,2572.0
3900,2500.0
3535,2403.0
3092,2706.0
3013,2332.0
3619,2522.0
3195,2438.0
2979,2613.0
3004,2384.0
2997,2500.0
3981,3095.0
3293,2434.0
2978,2334.0
3143,2913.0
3472,2428.0
2614,2462.0
3899,2453.0
3342,2502.0
3423,2537.0
3378,2341.0
3376,2581.0
3048,2408.0
4063,2492.0
3296,2682.0
2994,3874.0
3639,2480.0
3453,2346.0
4048,2404.0
3658,2597.0
4214,2683.0
3471,2527.0
3603,2377.0
3768,2381.0
3803,2647.0
3389,2425.0
3695,2559.0
3121,2305.0
3169,2382.0
3488,2343.0
3088,2561.0
3619,2821.0
3764,2908.0
3051,2263.0
3518,2617.0
3371,2683.0
3314,2479.0
3462,2942.0
3341,2919.0
3378,2718.0
3743,2551.0
3652,3370.0
3198,2480.0
3697,2411.0
3794,4696.0
3641,2468.0
3848,2533.0
3421,2393.0
3446,2448.0
3454,2317.0
3241,2279.0
3833,2547.0
4213,3137.0
3573,2474.0
3377,2713.0
3391,2347.0
3583,2519.0
2991,2320.0
3380,2378.0
2923,2456.0
3220,2392.0
3473,3082.0
3050,2190.0
2689,2005.0
3662,2885.0
2936,2423.0
3303,2463.0
3210,2363.0
3072,2223.0
2802,2187.0
3237,2273.0
3425,2590.0
2908,2320.0
3401,4347.0
2708,3067.0
3262,2503.0
3190,2152.0
3008,1915.0
3154,1798.0
2929,2020.0
2560,2358.0
3156,2430.0
2438,2305.0
3381,2267.0
4039,3005.0
5043,2589.0
3934,3222.0
5455,2348.0
5139,2539.0
4198,2387.0
5681,2292.0
6363,2602.0
4803,2206.0
4702,1795.0
5124,2206.0
5129,2034.0
4766,2187.0
4963,2101.0
4451,2018.0
4252,1798.0
5264,1981.0
5129,2132.0
4386,1798.0
3794,1931.0
5151,2299.0
5487,3858.0
4749,2067.0
5111,2259.0
4508,1990.0
5396,1853.0
4962,2111.0
5515,2126.0
5174,1880.0
5293,1973.0
4888,2135.0
5053,1947.0
4965,2167.0
5325,1838.0
4896,2145.0
5234,2216.0
5145,2177.0
6120,3195.0
4949,2461.0
4317,2250.0
4259,2779.0
4159,2340.0
3981,2495.0
4888,2446.0
4706,2390.0
4597,2609.0
3262,2542.0
4105,2492.0
3795,2101.0
3613,2126.0
4131,2482.0
4347,3648.0
4328,3834.0
4541,2414.0
4361,2603.0
4906,2819.0
4849,3062.0
4715,2943.0
4433,2090.0
4248,2443.0
4455,2682.0
4343,2106.0
5191,2106.0
6197,2006.0
4011,2001.0
3758,2010.0
4079,2271.0
4310,2774.0
3831,2855.0
3982,2257.0
3773,2614.0
3606,1987.0
3530,1969.0
3504,2172.0
3053,1973.0
2849,1795.0
3305,2034.0
3700,2164.0
3140,2011.0
3535,3923.0
3358,2719.0
3235,2279.0
3450,2382.0
3528,2420.0
3557,2298.0
3356,2350.0
3557,2183.0
4521,2547.0
3720,2359.0
3221,2521.0
3689,2897.0
3012,2365.0
4012,2476.0
2882,2287.0
2933,2408.0
2853,2330.0
3092,2330.0
3640,3091.0
2674,2561.0
2970,2157.0
2443,2780.0
2713,2446.0
2834,2554.0
2698,2365.0
3016,2365.0
2789,2264.0
2782,2306.0
3014,2556.0
3008,2205.0
2618,2353.0
2965,2721.0
2405,4169.0
2862,2743.0
2720,2349.0
4436,2229.0
3395,2305.0
3187,2307.0
3288,2352.0
3184,2240.0
3171,2254.0
3331,2563.0
3617,2823.0
3476,3224.0
3059,2530.0
3237,2371.0
3109,2365.0
3810,2347.0
3455,2626.0
3013,2348.0
3300,2271.0
3214,2716.0
3326,2387.0
3703,2455.0
3300,2657.0
3312,2415.0
3155,2189.0
3338,2402.0
3576,2516.0
3301,2258.0
3223,2361.0
3207,2605.0
3130,4202.0
3350,2454.0
3719,2368.0
3085,2512.0
3090,2483.0
3071,2270.0
3413,2422.0
3385,2296.0
3347,2276.0
3333,2616.0
3241,2267.0
4006,2620.0
3374,2439.0
3754,2408.0
3284,2577.0
3308,2605.0
3802,3088.0
2548,2419.0
3030,2372.0
2983,2762.0
2787,2436.0
2946,2519.0
2885,2503.0
2813,2473.0
3123,2335.0
2950,2637.0
3400,2756.0
2848,2279.0
2529,2255.0
3280,2591.0
2922,3329.0
3261,2582.0
2985,2368.0
2901,2314.0
2865,2475.0
3291,2605.0
2908,2178.0
2926,2498.0
2950,2453.0
2761,2650.0
3207,2399.0
3023,2640.0
2646,2320.0
2909,2390.0
2730,2312.0
4473,2329.0
3906,2662.0
3975,2620.0
4697,2632.0
3394,2689.0
3949,2363.0
4032,2380.0
3873,2438.0
3827,2361.0
4181,2337.0
4197,2600.0
4016,2580.0
4392,2241.0
3635,2619.0
3507,2982.0
3689,3418.0
3906,2565.0
4184,2657.0
3970,2387.0
3885,2438.0
2836,2275.0
3897,2612.0
3647,2472.0
3825,2458.0
3720,2837.0
4022,2605.0
4562,2585.0
3524,2364.0
3924,2396.0
3947,2429.0
3848,2435.0
5012,3062.0
3708,1882.0
3978,2321.0
4099,2765.0
3918,2623.0
11630,4927.0
4019,2291.0
5944,2490.0
3811,2358.0
4383,2434.0
4559,2690.0
4257,2406.0
4731,2388.0
3672,2238.0
4363,3853.0
4970,2401.0
4292,2392.0
4127,1839.0
4650,2031.0
4428,1964.0
4418,1967.0
33093,5280.0
4077,1874.0
4159,3161.0
4000,2395.0
4927,2686.0
4404,2001.0
4280,2188.0
4337,1934.0
4639,2180.0
5351,2706.0
3961,2467.0
4272,2905.0
3932,2417.0
3710,2401.0
3918,2269.0
4769,3111.0
4583,3022.0
4570,2984.0
3535,2563.0
4128,3266.0
3431,2253.0
3788,2234.0
3584,4260.0
4278,2161.0
4473,2570.0
3451,2070.0
3617,1912.0
3684,2723.0
3967,2569.0
3339,2512.0
3912,2921.0
3576,2511.0
3871,2694.0
3536,2473.0
3811,2636.0
3423,2235.0
3250,2515.0
4757,2365.0
3419,2638.0
4342,3307.0
3522,2451.0
3156,2339.0
4083,2889.0
3623,2389.0
3910,2484.0
3358,2500.0
4242,1977.0
4078,2428.0
4737,2531.0
4526,3043.0
3857,2554.0
3851,2349.0
4530,2756.0
4529,3502.0
5903,3657.0
4083,2414.0
4637,2368.0
3959,2453.0
5382,2418.0
4938,2471.0
4538,2653.0
4626,2587.0
4475,2794.0
4125,2424.0
4563,3302.0
4007,4445.0
4242,3485.0
3493,2479.0
3394,2366.0
3758,2673.0
3596,2394.0
3178,2508.0
4897,2900.0
3484,2367.0
3800,2572.0
3981,2521.0
3858,2518.0
2856,2038.0
3174,2664.0
4921,4153.0
2577,2443.0
4184,2729.0
3180,3055.0
2990,4623.0
3136,2394.0
2685,2452.0
2761,2335.0
3081,2193.0
3806,2099.0
3989,2250.0
2899,1959.0
3736,2553.0
3222,2456.0
2625,2278.0
3068,2716.0
2932,2349.0
2989,2501.0
3842,2425.0
3320,2240.0
3729,3187.0
2903,2349.0
2774,2278.0
3097,2717.0
3352,2257.0
2902,2609.0
2703,2562.0
3175,2377.0
2709,2271.0
2912,2296.0
3133,2639.0
2714,2350.0
3109,3341.0
3189,2730.0
2872,2423.0
3380,2547.0
2743,2487.0
2496,2437.0
2711,2493.0
3281,2430.0
3130,2442.0
2773,2360.0
3040,2480.0
3061,3155.0
3083,2712.0
2999,2513.0
3085,2167.0
2728,2571.0
2790,2531.0
2786,2286.0
3214,2605.0
3051,2318.0
2799,2226.0
3031,2613.0
2890,2335.0
3158,2396.0
2635,2318.0
3168,2328.0
2972,2518.0
3077,2591.0
2922,2481.0
2735,2193.0
3149,2285.0
2947,2773.0
2863,3448.0
2928,2551.0
2962,2410.0
2948,2325.0
3122,2321.0
2763,2440.0
3319,2349.0
117119,8300.0
53108,15253.0
6423,2811.0
2432,1921.0
2567,2256.0
4542,3321.0
8454,4760.0
2989,2088.0
2932,1889.0
4234,2332.0
3003,2608.0
3061,2598.0
3833,2679.0
2974,2167.0
2875,2057.0
2450,1878.0
3358,1945.0
3208,1926.0
3190,2047.0
3168,2086.0
2503,2096.0
3591,3787.0
3486,2251.0
4305,1989.0
4497,2102.0
3015,2115.0
1719,1182.0
76,80.0
190138,3177.0
1413,305.0
1285,160.0
998,369.0
74,614.0
861,120.0
845,336.0
385,128.0
1844,240.0
75,79.0
439,168.0
1254,355.0
75,79.0
423,296.0
1335,784.0
1437,352.0
853,305.0
829,121.0
1405,200.0
335,128.0
1073,257.0
212,216.0
171,128.0
173,120.0
281,413.0
1209,2657.0
4800,449.0
1645,159.0
74,88.0
835,120.0
182,79.0
323,323.0
76,80.0
244,248.0
9025,3744.0
16088,4171.0
306,426.0
168,280.0
173,120.0
229,119.0
2629,475.0
454,217.0
2090,239.0
308,313.0
1420,494.0
75,79.0
1357,265.0
2573,740.0
1098,311.0
74,88.0
1105,200.0
431,314.0
1100,168.0
2115,490.0
477,493.0
2110,1838.0
407,297.0
178,79.0
1844,418.0
955,312.0
1167,216.0
205386,4414.0
